match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2000-09-09,Leicester,Southampton,1.0,0.0,H,0.0,0.0,D,Mike Dean,17.0,9.0,6.0,5.0,10.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,2000-01,Leicester City,Southampton,,,,,,,,,1704.01220703,1629.42651367,74.58569335999982,"footballdata,clubelo",1.0457741989186173,3.0,4,2.3333333333333335,1.0,0.3333333333333333,,,9.666666666666666,2.0,0.75,0.25,,,8.5,2.0,0.75,0.25,,,8.5,3.0,2,0.6666666666666666,1.6666666666666667,2.0,,,12.333333333333334,0.75,1.75,2.0,,,12.5,0.75,1.75,2.0,,,12.5,0,,,,,,,0,,,,,,,,,,,,
2000-09-09,Coventry,Leeds,0.0,0.0,D,0.0,0.0,D,Paul Durkin,9.0,11.0,1.0,5.0,6.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,2000-01,Coventry City,Leeds United,,,,,,,,,1633.89245605,1792.08312988,-158.19067382999992,"footballdata,clubelo",0.9117280492224752,3.0,0,2.0,1.3333333333333333,1.3333333333333333,,,9.666666666666666,1.5,1.25,1.75,,,8.75,1.5,1.25,1.75,,,8.75,4.0,0,2.0,1.6666666666666667,1.0,,,13.0,2.0,1.6666666666666667,1.0,,,13.0,2.0,1.6666666666666667,1.0,,,13.0,0,,,,,,,1,,,,,,,,,,,,
2000-09-09,Ipswich,Aston Villa,1.0,2.0,A,0.0,1.0,A,Andy D'Urso,15.0,5.0,5.0,2.0,5.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,2000-01,Ipswich Town,Aston Villa,,,,,,,,,1642.77636719,1724.73303223,-81.95666503999996,"footballdata,clubelo",0.9524815356878544,3.0,0,1.3333333333333333,1.0,1.0,,,11.333333333333334,1.0,1.0,1.5,,,12.25,1.0,1.0,1.5,,,12.25,3.0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,8.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,8.666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,8.666666666666666,0,,,,,,,2,,,,,,,,,,,,
2000-09-09,Bradford,Arsenal,1.0,1.0,D,1.0,0.0,H,Alan Wiley,9.0,18.0,5.0,11.0,4.0,10.0,17.0,13.0,0.0,2.0,0.0,0.0,2000-01,Bradford City,Arsenal,,,,,,,,,1594.35388184,1873.39746094,-279.0435791,"footballdata,clubelo",0.851049451641732,4.0,0,1.3333333333333333,0.6666666666666666,2.0,,,8.666666666666666,1.0,0.5,1.75,,,7.25,1.0,0.5,1.75,,,7.25,3.0,3,2.3333333333333335,3.0,1.6666666666666667,,,16.0,1.75,2.25,1.5,,,15.5,1.75,2.25,1.5,,,15.5,0,,,,,,,1,,,,,,,,,,,,
2000-09-09,Liverpool,Man City,3.0,2.0,H,1.0,0.0,H,Graham Barber,14.0,9.0,8.0,7.0,9.0,4.0,17.0,17.0,3.0,4.0,0.0,0.0,2000-01,Liverpool,Manchester City,,,,,,,,,1775.82897949,1592.39294434,183.43603514999995,"footballdata,clubelo",1.1151952071892839,3.0,2,1.3333333333333333,2.0,2.0,,,9.0,1.75,1.75,1.5,,,10.75,1.75,1.75,1.5,,,10.75,4.0,1,2.0,2.3333333333333335,1.6666666666666667,,,12.333333333333334,1.5,1.75,2.25,,,11.25,1.5,1.75,2.25,,,11.25,0,,,,,,,0,,,,,,,,,,,,
2000-09-09,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,Neale Barry,15.0,5.0,7.0,1.0,4.0,4.0,18.0,14.0,1.0,3.0,0.0,0.0,2000-01,Manchester United,Sunderland,,,,,,,,,1930.32202148,1700.91564941,229.4063720700001,"footballdata,clubelo",1.1348722802036508,4.0,4,1.6666666666666667,3.0,1.0,,,14.666666666666666,2.0,2.75,0.75,,,15.75,2.0,2.75,0.75,,,15.75,4.0,1,0.3333333333333333,1.0,2.0,,,11.666666666666666,1.0,1.0,1.5,,,10.75,1.0,1.0,1.5,,,10.75,0,,,,,,,0,,,,,,,,,,,,
2000-09-09,Newcastle,Chelsea,0.0,0.0,D,0.0,0.0,D,Graham Poll,10.0,10.0,4.0,3.0,5.0,6.0,17.0,21.0,0.0,3.0,0.0,0.0,2000-01,Newcastle United,Chelsea,,,,,,,,,1735.92077637,1792.44555664,-56.52478026999984,"footballdata,clubelo",0.9684649946211156,3.0,3,3.0,2.3333333333333335,0.6666666666666666,,,12.333333333333334,2.25,1.75,1.0,,,11.5,2.25,1.75,1.0,,,11.5,3.0,2,0.6666666666666666,1.0,1.6666666666666667,,,12.333333333333334,1.25,1.75,1.75,,,13.5,1.25,1.75,1.75,,,13.5,0,,,,,,,1,,,,,,,,,,,,
2000-09-09,Middlesbrough,Everton,1.0,2.0,A,1.0,0.0,H,Steve Bennett,9.0,12.0,5.0,9.0,7.0,7.0,16.0,5.0,3.0,0.0,0.0,0.0,2000-01,Middlesbrough,Everton,,,,,,,,,1686.31591797,1681.43725586,4.87866211000005,"footballdata,clubelo",1.0029014832953163,3.0,1,0.6666666666666666,1.6666666666666667,2.0,,,10.666666666666666,1.25,2.0,1.75,,,12.0,1.25,2.0,1.75,,,12.0,4.0,0,1.3333333333333333,2.3333333333333335,1.6666666666666667,,,12.0,1.0,1.75,1.75,,,12.0,1.0,1.75,1.75,,,12.0,0,,,,,,,2,,,,,,,,,,,,
2000-09-10,Derby,Charlton,2.0,2.0,D,2.0,0.0,H,Peter Jones,12.0,10.0,6.0,6.0,4.0,11.0,17.0,12.0,3.0,1.0,0.0,0.0,2000-01,Derby County,Charlton Athletic,,,,,,,,,1635.57910156,1610.69104004,24.888061520000065,"footballdata,clubelo",1.0154517911264858,4.0,2,0.6666666666666666,2.3333333333333335,2.6666666666666665,,,8.666666666666666,0.75,2.25,2.5,,,8.0,0.75,2.25,2.5,,,8.0,4.0,1,0.3333333333333333,1.3333333333333333,3.0,,,7.666666666666667,1.0,2.0,2.25,,,10.0,1.0,2.0,2.25,,,10.0,0,,,,,,,1,,,,,,,,,,,,
2000-09-11,Tottenham,West Ham,1.0,0.0,H,0.0,0.0,D,Steve Dunn,15.0,11.0,7.0,5.0,11.0,3.0,14.0,13.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,West Ham United,,,,,,,,,1688.41247559,1677.92199707,10.490478519999897,"footballdata,clubelo",1.0062520656730876,6.0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,10.666666666666666,1.75,1.75,1.5,,,13.0,1.75,1.75,1.5,,,13.0,6.0,2,0.6666666666666666,1.0,1.3333333333333333,,,16.666666666666668,0.5,1.25,2.0,,,15.5,0.5,1.25,2.0,,,15.5,1,,,,,,,0,,,,,,,,,,,,
2000-09-16,Everton,Man United,1.0,3.0,A,0.0,3.0,A,Dermot Gallagher,6.0,17.0,4.0,9.0,6.0,5.0,10.0,11.0,4.0,1.0,0.0,0.0,2000-01,Everton,Manchester United,,,,,,,,,1692.48400879,1936.64562988,-244.16162108999993,"footballdata,clubelo",0.8739255043241293,7.0,1,1.3333333333333333,2.0,2.0,,,11.666666666666666,1.4,1.8,1.6,,,12.0,1.4,1.8,1.6,,,12.0,7.0,5,2.3333333333333335,3.6666666666666665,0.6666666666666666,,,14.666666666666666,2.2,2.8,0.6,,,15.6,2.2,2.8,0.6,,,15.6,0,,,,,,,2,,,,,,,,,,,,
2000-09-16,Arsenal,Coventry,2.0,1.0,H,1.0,0.0,H,Mike Dean,18.0,6.0,13.0,2.0,8.0,4.0,5.0,13.0,1.0,2.0,0.0,0.0,2000-01,Arsenal,Coventry City,,,,,,,,,1877.7857666,1636.82421875,240.96154785,"footballdata,clubelo",1.1472128436821494,7.0,4,1.6666666666666667,2.6666666666666665,2.0,,,16.333333333333332,1.6,2.0,1.4,,,16.0,1.6,2.0,1.4,,,16.0,7.0,1,1.3333333333333333,0.6666666666666666,1.0,,,10.333333333333334,1.4,1.0,1.4,,,8.8,1.4,1.0,1.4,,,8.8,0,,,,,,,0,,,,,,,,,,,,
2000-09-16,Aston Villa,Bradford,2.0,0.0,H,1.0,0.0,H,Rob Styles,12.0,8.0,7.0,4.0,5.0,6.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-01,Aston Villa,Bradford City,,,,,,,,,1733.90307617,1600.29785156,133.60522461000005,"footballdata,clubelo",1.0834877235383145,7.0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,8.666666666666666,1.25,1.0,1.25,,,7.75,1.25,1.0,1.25,,,7.75,7.0,1,0.6666666666666666,0.3333333333333333,2.3333333333333335,,,7.666666666666667,1.0,0.6,1.6,,,7.6,1.0,0.6,1.6,,,7.6,0,,,,,,,0,,,,,,,,,,,,
2000-09-16,Leeds,Ipswich,1.0,2.0,A,1.0,1.0,D,Mark Halsey,11.0,12.0,6.0,7.0,6.0,3.0,12.0,19.0,1.0,3.0,0.0,0.0,2000-01,Leeds United,Ipswich Town,,,,,,,,,1784.88635254,1635.49438477,149.39196777000006,"footballdata,clubelo",1.0913436139929085,7.0,1,1.3333333333333333,1.0,1.0,,,11.0,1.75,1.25,0.75,,,12.5,1.75,1.25,0.75,,,12.5,7.0,0,1.0,1.0,1.3333333333333333,,,12.0,0.8,1.0,1.6,,,12.8,0.8,1.0,1.6,,,12.8,0,,,,,,,2,,,,,,,,,,,,
2000-09-16,Southampton,Newcastle,2.0,0.0,H,0.0,0.0,D,Barry Knight,13.0,10.0,9.0,7.0,4.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,2000-01,Southampton,Newcastle United,,,,,,,,,1626.21362305,1735.95568848,-109.74206542999991,"footballdata,clubelo",0.9367829109013204,7.0,0,0.6666666666666666,1.3333333333333333,1.6666666666666667,,,11.333333333333334,0.6,1.4,1.8,,,11.8,0.6,1.4,1.8,,,11.8,7.0,4,2.3333333333333335,1.3333333333333333,0.0,,,12.666666666666666,2.0,1.4,0.8,,,11.2,2.0,1.4,0.8,,,11.2,0,,,,,,,0,,,,,,,,,,,,
2000-09-16,Sunderland,Derby,2.0,1.0,H,1.0,0.0,H,Paul Taylor,15.0,10.0,8.0,5.0,4.0,5.0,16.0,28.0,2.0,3.0,0.0,0.0,2000-01,Sunderland,Derby County,,,,,,,,,1698.69812012,1633.49438477,65.20373535000022,"footballdata,clubelo",1.0399167183909122,7.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,10.333333333333334,0.8,0.8,1.8,,,9.6,0.8,0.8,1.8,,,9.6,6.0,3,1.0,2.3333333333333335,2.3333333333333335,,,9.333333333333334,0.8,2.2,2.4,,,8.8,0.8,2.2,2.4,,,8.8,0,,,,,,,0,,,,,,,,,,,,
2000-09-16,Charlton,Tottenham,1.0,0.0,H,1.0,0.0,H,Jeff Winter,9.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2000-01,Charlton Athletic,Tottenham Hotspur,,,,,,,,,1614.66369629,1694.94799805,-80.28430176000006,"footballdata,clubelo",0.9526331770341241,6.0,2,0.6666666666666666,2.0,2.6666666666666665,,,8.333333333333334,1.0,2.0,2.2,,,10.0,1.0,2.0,2.2,,,10.0,5.0,2,2.0,1.3333333333333333,1.3333333333333333,,,12.0,2.0,1.6,1.2,,,13.4,2.0,1.6,1.2,,,13.4,0,,,,,,,0,,,,,,,,,,,,
2000-09-17,Man City,Middlesbrough,1.0,1.0,D,0.0,0.0,D,Steve Lodge,11.0,4.0,4.0,2.0,9.0,3.0,15.0,11.0,2.0,5.0,0.0,0.0,2000-01,Manchester City,Middlesbrough,,,,,,,,,1590.89233398,1677.15710449,-86.26477050999983,"footballdata,clubelo",0.9485648838268901,8.0,0,1.0,1.6666666666666667,2.0,,,10.333333333333334,1.2,1.8,2.4,,,10.8,1.2,1.8,2.4,,,10.8,8.0,0,0.3333333333333333,1.6666666666666667,2.3333333333333335,,,9.666666666666666,1.0,1.8,1.8,,,11.4,1.0,1.8,1.8,,,11.4,0,,,,,,,1,,,,,,,,,,,,
2000-09-17,West Ham,Liverpool,1.0,1.0,D,0.0,1.0,A,David Ellaray,15.0,7.0,4.0,2.0,9.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,2000-01,West Ham United,Liverpool,,,,,,,,,1673.27453613,1781.45605469,-108.18151856000009,"footballdata,clubelo",0.939273540722381,6.0,0,0.6666666666666666,1.0,1.3333333333333333,,,14.666666666666666,0.4,1.0,1.8,,,14.6,0.4,1.0,1.8,,,14.6,8.0,3,2.3333333333333335,3.0,2.0,,,11.333333333333334,2.0,2.0,1.6,,,11.4,2.0,2.0,1.6,,,11.4,0,,,,,,,1,,,,,,,,,,,,
2000-09-17,Chelsea,Leicester,0.0,2.0,A,0.0,1.0,A,Graham Barber,16.0,7.0,10.0,5.0,15.0,3.0,16.0,17.0,3.0,1.0,0.0,0.0,2000-01,Chelsea,Leicester City,,,,,,,,,1794.86877441,1704.00378418,90.8649902300001,"footballdata,clubelo",1.053324406362,8.0,3,1.0,1.0,1.0,,,11.0,1.2,1.4,1.4,,,12.8,1.2,1.4,1.4,,,12.8,8.0,5,2.3333333333333335,1.0,0.3333333333333333,,,14.0,2.2,0.8,0.2,,,10.2,2.2,0.8,0.2,,,10.2,0,,,,,,,2,,,,,,,,,,,,
2000-09-23,Liverpool,Sunderland,1.0,1.0,D,1.0,1.0,D,Mike Riley,11.0,8.0,6.0,3.0,12.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,2000-01,Liverpool,Sunderland,,,,,,,,,1783.58618164,1705.93200684,77.65417479999996,"footballdata,clubelo",1.0455200878397513,6.0,4,2.3333333333333335,2.3333333333333335,1.3333333333333333,,,10.666666666666666,1.6,2.0,1.8,,,9.6,1.8333333333333333,1.8333333333333333,1.5,,,10.666666666666666,7.0,1,1.3333333333333333,1.0,1.6666666666666667,,,12.333333333333334,0.8,1.0,2.0,,,11.0,1.1666666666666667,1.0,1.6666666666666667,,,10.5,0,,,,,,,1,,,,,,,,,,,,
2000-09-23,Bradford,Southampton,0.0,1.0,A,0.0,1.0,A,Steve Dunn,14.0,6.0,6.0,4.0,7.0,5.0,14.0,18.0,3.0,1.0,0.0,0.0,2000-01,Bradford City,Southampton,,,,,,,,,1598.49951172,1641.14929199,-42.64978026999984,"footballdata,clubelo",0.9740122483200269,7.0,0,0.3333333333333333,0.3333333333333333,3.0,,,7.666666666666667,1.0,0.6,1.8,,,8.6,0.8333333333333334,0.5,1.6666666666666667,,,7.666666666666667,7.0,1,1.3333333333333333,1.0,0.6666666666666666,,,11.0,1.0,1.4,1.4,,,11.8,1.0,1.5,1.5,,,12.0,0,,,,,,,2,,,,,,,,,,,,
2000-09-23,Coventry,West Ham,0.0,3.0,A,0.0,2.0,A,Neale Barry,9.0,12.0,2.0,10.0,5.0,6.0,12.0,11.0,0.0,1.0,0.0,0.0,2000-01,Coventry City,West Ham United,,,,,,,,,1637.84338379,1676.80151367,-38.958129880000115,"footballdata,clubelo",0.9767664034398843,7.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,9.333333333333334,1.4,1.0,1.2,,,8.8,1.1666666666666667,1.0,1.5,,,8.333333333333334,6.0,1,0.6666666666666666,0.6666666666666666,1.0,,,14.0,0.6,0.8,1.2,,,15.2,0.5,1.0,1.6666666666666667,,,14.666666666666666,0,,,,,,,2,,,,,,,,,,,,
2000-09-23,Ipswich,Arsenal,1.0,1.0,D,0.0,0.0,D,Paul Durkin,17.0,10.0,6.0,4.0,4.0,7.0,8.0,13.0,1.0,2.0,0.0,0.0,2000-01,Ipswich Town,Arsenal,,,,,,,,,1651.83483887,1883.52783203,-231.6929931599998,"footballdata,clubelo",0.8769898754772902,7.0,1,1.0,1.3333333333333333,1.6666666666666667,,,11.333333333333334,1.4,1.2,1.2,,,12.2,1.1666666666666667,1.1666666666666667,1.5,,,12.666666666666666,7.0,5,1.6666666666666667,1.6666666666666667,1.3333333333333333,,,16.333333333333332,2.2,2.4,1.4,,,16.8,1.8333333333333333,2.0,1.3333333333333333,,,16.333333333333332,0,,,,,,,1,,,,,,,,,,,,
2000-09-23,Tottenham,Man City,0.0,0.0,D,0.0,0.0,D,Steve Bennett,18.0,7.0,5.0,2.0,5.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Manchester City,,,,,,,,,1689.97521973,1593.78955078,96.18566895000004,"footballdata,clubelo",1.060350294618839,7.0,0,2.0,1.3333333333333333,1.0,,,12.0,1.4,1.0,1.2,,,11.4,1.6666666666666667,1.3333333333333333,1.1666666666666667,,,12.833333333333334,6.0,1,1.3333333333333333,1.6666666666666667,1.6666666666666667,,,9.333333333333334,1.4,2.0,1.8,,,11.4,1.1666666666666667,1.6666666666666667,2.1666666666666665,,,10.833333333333334,0,,,,,,,1,,,,,,,,,,,,
2000-09-23,Man United,Chelsea,3.0,3.0,D,3.0,2.0,H,Peter Jones,11.0,13.0,5.0,5.0,8.0,4.0,15.0,19.0,3.0,2.0,0.0,0.0,2000-01,Manchester United,Chelsea,,,,,,,,,1943.97753906,1780.08776855,163.88977051000006,"footballdata,clubelo",1.0920683650579202,7.0,6,3.0,4.0,0.3333333333333333,,,17.666666666666668,2.2,3.0,0.8,,,15.2,2.3333333333333335,2.8333333333333335,0.6666666666666666,,,15.833333333333334,6.0,0,0.6666666666666666,0.6666666666666666,1.3333333333333333,,,12.666666666666666,0.6,0.6,1.4,,,12.6,1.0,1.1666666666666667,1.5,,,13.333333333333334,0,,,,,,,1,,,,,,,,,,,,
2000-09-23,Newcastle,Charlton,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,12.0,4.0,5.0,2.0,4.0,7.0,14.0,10.0,1.0,2.0,0.0,0.0,2000-01,Newcastle United,Charlton Athletic,,,,,,,,,1726.67724609,1625.2935791,101.38366698999994,"footballdata,clubelo",1.0623786793313617,7.0,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,11.0,2.0,1.4,0.8,,,11.4,1.6666666666666667,1.1666666666666667,1.0,,,11.0,7.0,3,1.6666666666666667,1.3333333333333333,1.0,,,9.0,1.0,1.4,2.2,,,8.4,1.3333333333333333,1.8333333333333333,1.8333333333333333,,,9.833333333333334,0,,,,,,,2,,,,,,,,,,,,
2000-09-23,Derby,Leeds,1.0,1.0,D,0.0,1.0,A,Barry Knight,13.0,16.0,7.0,6.0,7.0,4.0,17.0,15.0,2.0,2.0,1.0,0.0,2000-01,Derby County,Leeds United,,,,,,,,,1631.91760254,1781.20776367,-149.29016113000012,"footballdata,clubelo",0.9161859923502677,7.0,0,0.6666666666666666,2.0,2.3333333333333335,,,10.333333333333334,0.6,2.0,2.4,,,9.6,0.6666666666666666,2.0,2.3333333333333335,,,9.0,7.0,0,0.3333333333333333,0.6666666666666666,1.3333333333333333,,,9.333333333333334,1.4,1.2,1.0,,,12.2,1.4,1.2,1.0,,,12.2,0,,,,,,,1,,,,,,,,,,,,
2000-09-23,Middlesbrough,Aston Villa,1.0,1.0,D,0.0,0.0,D,Mark Halsey,12.0,15.0,5.0,7.0,5.0,5.0,7.0,14.0,3.0,0.0,0.0,0.0,2000-01,Middlesbrough,Aston Villa,,,,,,,,,1679.91699219,1741.35852051,-61.44152832000009,"footballdata,clubelo",0.9647163248714542,6.0,1,0.6666666666666666,1.6666666666666667,2.0,,,6.0,0.6,1.4,1.8,,,9.0,1.0,1.6666666666666667,1.6666666666666667,,,10.166666666666666,7.0,2,2.0,1.6666666666666667,1.3333333333333333,,,8.666666666666666,1.6,1.2,1.0,,,8.6,1.6,1.2,1.0,,,8.6,0,,,,,,,1,,,,,,,,,,,,
2000-09-24,Leicester,Everton,1.0,1.0,D,1.0,0.0,H,Alan Wiley,10.0,9.0,4.0,3.0,9.0,3.0,14.0,13.0,3.0,1.0,0.0,0.0,2000-01,Leicester City,Everton,,,,,,,,,1724.44177246,1689.72888184,34.71289062000005,"footballdata,clubelo",1.0205434676492007,7.0,6,3.0,1.6666666666666667,0.3333333333333333,,,12.0,2.6,1.2,0.2,,,10.6,2.3333333333333335,1.0,0.16666666666666666,,,9.666666666666666,8.0,0,1.0,1.6666666666666667,2.3333333333333335,,,9.666666666666666,1.4,2.0,1.8,,,10.8,1.1666666666666667,1.6666666666666667,1.8333333333333333,,,11.0,0,,,,,,,1,,,,,,,,,,,,
2000-09-30,Aston Villa,Derby,4.0,1.0,H,2.0,0.0,H,David Ellaray,12.0,11.0,7.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2000-01,Aston Villa,Derby County,,,,,,,,,1729.22131348,1621.06237793,108.15893555000002,"footballdata,clubelo",1.0667210201300905,7.0,3,2.3333333333333335,1.6666666666666667,0.6666666666666666,,,10.666666666666666,1.6,1.4,1.2,,,10.6,1.5,1.1666666666666667,1.0,,,9.666666666666666,7.0,1,0.6666666666666666,1.3333333333333333,1.6666666666666667,,,11.666666666666666,0.8,1.8,2.0,,,10.2,0.7142857142857143,1.8571428571428572,2.142857142857143,,,9.571428571428571,0,,,,,,,0,,,,,,,,,,,,
2000-09-30,Charlton,Coventry,2.0,2.0,D,0.0,1.0,A,Rob Styles,12.0,10.0,8.0,6.0,6.0,6.0,8.0,16.0,1.0,2.0,0.0,0.0,2000-01,Charlton Athletic,Coventry City,,,,,,,,,1625.02075195,1609.44055176,15.580200189999914,"footballdata,clubelo",1.009680506790364,7.0,4,2.3333333333333335,1.3333333333333333,0.6666666666666666,,,7.666666666666667,1.6,1.6,1.6,,,7.6,1.5714285714285714,1.7142857142857142,1.5714285714285714,,,9.0,7.0,0,0.3333333333333333,0.3333333333333333,1.6666666666666667,,,8.0,0.8,0.6,1.6,,,9.2,1.0,0.8571428571428571,1.7142857142857142,,,8.428571428571429,0,,,,,,,1,,,,,,,,,,,,
2000-09-30,Everton,Ipswich,0.0,3.0,A,0.0,1.0,A,Jeff Winter,7.0,9.0,3.0,7.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,2000-01,Everton,Ipswich Town,,,,,,,,,1680.05737305,1643.1295166,36.927856450000036,"footballdata,clubelo",1.0224740996232677,6.0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,,,9.0,1.0,1.6,2.0,,,10.0,1.1428571428571428,1.5714285714285714,1.7142857142857142,,,10.714285714285714,7.0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,14.666666666666666,1.4,1.2,1.2,,,13.0,1.1428571428571428,1.1428571428571428,1.4285714285714286,,,13.285714285714286,0,,,,,,,2,,,,,,,,,,,,
2000-09-30,Leeds,Tottenham,4.0,3.0,H,0.0,1.0,A,Neale Barry,14.0,10.0,7.0,5.0,6.0,4.0,11.0,20.0,0.0,2.0,0.0,0.0,2000-01,Leeds United,Tottenham Hotspur,,,,,,,,,1775.39831543,1672.48913574,102.90917968999997,"footballdata,clubelo",1.0615305519724452,7.0,1,0.6666666666666666,0.6666666666666666,1.0,,,12.666666666666666,1.0,1.0,1.2,,,12.0,1.3333333333333333,1.1666666666666667,1.0,,,12.833333333333334,7.0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,,,14.333333333333334,1.4,0.8,1.0,,,12.8,1.5714285714285714,1.1428571428571428,1.0,,,13.571428571428571,0,,,,,,,0,,,,,,,,,,,,
2000-09-30,Man City,Newcastle,0.0,1.0,A,0.0,0.0,D,Paul Taylor,9.0,15.0,7.0,9.0,10.0,8.0,16.0,12.0,0.0,1.0,0.0,0.0,2000-01,Manchester City,Newcastle United,,,,,,,,,1585.77856445,1701.45275879,-115.67419433999999,"footballdata,clubelo",0.9320144542700894,7.0,2,0.6666666666666666,1.0,1.3333333333333333,,,9.0,1.0,1.2,1.4,,,9.8,1.1428571428571428,1.4285714285714286,1.8571428571428572,,,10.285714285714286,7.0,0,0.3333333333333333,0.0,1.0,,,10.666666666666666,1.4,0.8,0.6,,,12.0,1.4285714285714286,1.0,1.0,,,11.142857142857142,0,,,,,,,2,,,,,,,,,,,,
2000-09-30,Southampton,Middlesbrough,1.0,3.0,A,0.0,2.0,A,Graham Poll,16.0,7.0,8.0,5.0,6.0,6.0,6.0,22.0,2.0,2.0,0.0,0.0,2000-01,Southampton,Middlesbrough,,,,,,,,,1637.28515625,1666.55712891,-29.271972660000074,"footballdata,clubelo",0.9824356620290927,7.0,2,2.0,1.0,0.3333333333333333,,,9.333333333333334,1.6,1.4,1.0,,,10.6,1.2857142857142858,1.4285714285714286,1.2857142857142858,,,11.142857142857142,7.0,2,0.6666666666666666,1.0,1.3333333333333333,,,8.333333333333334,0.6,1.4,1.8,,,9.0,1.0,1.5714285714285714,1.5714285714285714,,,10.428571428571429,0,,,,,,,2,,,,,,,,,,,,
2000-09-30,West Ham,Bradford,1.0,1.0,D,1.0,0.0,H,Mike Dean,14.0,9.0,6.0,6.0,7.0,2.0,14.0,10.0,3.0,2.0,0.0,0.0,2000-01,West Ham United,Bradford City,,,,,,,,,1679.70715332,1576.86657715,102.84057617000008,"footballdata,clubelo",1.065218311847203,7.0,2,1.3333333333333333,1.3333333333333333,0.6666666666666666,,,12.666666666666666,1.2,1.4,1.0,,,14.2,0.8571428571428571,1.2857142857142858,1.4285714285714286,,,14.285714285714286,7.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,10.333333333333334,0.4,0.2,2.0,,,9.0,0.7142857142857143,0.42857142857142855,1.5714285714285714,,,8.571428571428571,0,,,,,,,1,,,,,,,,,,,,
