match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2000-10-15,Derby,Liverpool,0.0,4.0,A,0.0,1.0,A,Steve Bennett,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0,2000-01,Derby County,Liverpool,,,,,,,,,1614.46386719,1754.63916016,-140.1752929700001,"footballdata,clubelo"
2000-10-16,Middlesbrough,Newcastle,1.0,3.0,A,0.0,1.0,A,Steve Dunn,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0,2000-01,Middlesbrough,Newcastle United,,,,,,,,,1679.42175293,1708.34069824,-28.918945310000026,"footballdata,clubelo"
2000-10-21,Bradford,Ipswich,0.0,2.0,A,0.0,1.0,A,Paul Taylor,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0,2000-01,Bradford City,Ipswich Town,,,,,,,,,1575.37475586,1662.84155273,-87.46679687000005,"footballdata,clubelo"
2000-10-21,Charlton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Mike Riley,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0,2000-01,Charlton Athletic,Middlesbrough,,,,,,,,,1620.75793457,1669.1282959,-48.37036132999992,"footballdata,clubelo"
2000-10-21,Chelsea,Coventry,6.0,1.0,H,2.0,0.0,H,Steve Lodge,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0,2000-01,Chelsea,Coventry City,,,,,,,,,1757.28527832,1622.15698242,135.1282959,"footballdata,clubelo"
2000-10-21,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,Andy D'Urso,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0,2000-01,Liverpool,Leicester City,,,,,,,,,1769.84521484,1692.91052246,76.93469237999989,"footballdata,clubelo"
2000-10-21,Man United,Leeds,3.0,0.0,H,1.0,0.0,H,Jeff Winter,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0,2000-01,Manchester United,Leeds United,,,,,,,,,1917.48291016,1786.08972168,131.39318848000016,"footballdata,clubelo"
2000-10-21,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,Mark Halsey,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,2000-01,Newcastle United,Everton,,,,,,,,,1723.77001953,1660.70458984,63.065429689999974,"footballdata,clubelo"
2000-10-21,Tottenham,Derby,3.0,1.0,H,2.0,1.0,H,Mike Dean,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Derby County,,,,,,,,,1663.58666992,1604.3939209,59.192749020000065,"footballdata,clubelo"
2000-10-21,West Ham,Arsenal,1.0,2.0,A,0.0,2.0,A,Dermot Gallagher,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,2000-01,West Ham United,Arsenal,,,,,,,,,1679.2479248,1891.14318848,-211.89526367999997,"footballdata,clubelo"
2000-10-22,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,Rob Styles,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,2000-01,Aston Villa,Sunderland,,,,,,,,,1735.18188477,1705.81567383,29.366210939999974,"footballdata,clubelo"
2000-10-23,Southampton,Man City,0.0,2.0,A,0.0,1.0,A,Alan Wiley,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0,2000-01,Southampton,Manchester City,,,,,,,,,1630.05078125,1590.26037598,39.790405270000065,"footballdata,clubelo"
2000-10-28,Arsenal,Man City,5.0,0.0,H,1.0,0.0,H,Rob Styles,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0,2000-01,Arsenal,Manchester City,,,,,,,,,1895.74316406,1602.7355957,293.00756836000005,"footballdata,clubelo"
2000-10-28,Aston Villa,Charlton,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0,2000-01,Aston Villa,Charlton Athletic,,,,,,,,,1729.2689209,1624.96582031,104.30310058999999,"footballdata,clubelo"
2000-10-28,Chelsea,Tottenham,3.0,0.0,H,2.0,0.0,H,Steve Dunn,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0,2000-01,Chelsea,Tottenham Hotspur,,,,,,,,,1761.76135254,1667.13024902,94.6311035199999,"footballdata,clubelo"
2000-10-28,Ipswich,Middlesbrough,2.0,1.0,H,2.0,0.0,H,Neale Barry,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0,2000-01,Ipswich Town,Middlesbrough,,,,,,,,,1670.5847168,1658.94567871,11.639038089999985,"footballdata,clubelo"
2000-10-28,Leicester,Derby,2.0,1.0,H,1.0,1.0,D,Graham Poll,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,2000-01,Leicester City,Derby County,,,,,,,,,1685.48181152,1594.87548828,90.60632324000017,"footballdata,clubelo"
2000-10-28,Man United,Southampton,5.0,0.0,H,2.0,0.0,H,Andy D'Urso,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,2000-01,Manchester United,Southampton,,,,,,,,,1909.89599609,1611.60070801,298.29528807999986,"footballdata,clubelo"
2000-10-28,Sunderland,Coventry,1.0,0.0,H,0.0,0.0,D,Alan Wiley,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0,2000-01,Sunderland,Coventry City,,,,,,,,,1705.75378418,1611.70605469,94.04772948999994,"footballdata,clubelo"
2000-10-28,West Ham,Newcastle,1.0,0.0,H,0.0,0.0,D,Mike Riley,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0,2000-01,West Ham United,Newcastle United,,,,,,,,,1671.71032715,1709.28796387,-37.5776367200001,"footballdata,clubelo"
2000-10-29,Bradford,Leeds,1.0,1.0,D,1.0,0.0,H,Steve Lodge,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0,2000-01,Bradford City,Leeds United,,,,,,,,,1561.65673828,1776.38549805,-214.72875977000012,"footballdata,clubelo"
2000-10-29,Liverpool,Everton,3.0,1.0,H,1.0,1.0,D,Paul Durkin,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0,2000-01,Liverpool,Everton,,,,,,,,,1771.9498291,1669.21191406,102.73791503999996,"footballdata,clubelo"
2000-11-04,Charlton,Bradford,2.0,0.0,H,2.0,0.0,H,Neale Barry,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0,2000-01,Charlton Athletic,Bradford City,,,,,,,,,1621.04309082,1565.48876953,55.55432129000019,"footballdata,clubelo"
2000-11-04,Coventry,Man United,1.0,2.0,A,0.0,2.0,A,Graham Poll,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0,2000-01,Coventry City,Manchester United,,,,,,,,,1607.65002441,1912.87426758,-305.2242431699999,"footballdata,clubelo"
2000-11-04,Leeds,Liverpool,4.0,3.0,H,1.0,2.0,A,David Ellaray,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0,2000-01,Leeds United,Liverpool,,,,,,,,,1772.55358887,1777.48791504,-4.934326169999849,"footballdata,clubelo"
2000-11-04,Man City,Leicester,0.0,1.0,A,0.0,0.0,D,Mark Halsey,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,2000-01,Manchester City,Leicester City,,,,,,,,,1599.59509277,1689.59716797,-90.00207520000004,"footballdata,clubelo"
2000-11-04,Middlesbrough,Arsenal,0.0,1.0,A,0.0,1.0,A,Andy D'Urso,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,2000-01,Middlesbrough,Arsenal,,,,,,,,,1653.08666992,1898.88366699,-245.79699706999986,"footballdata,clubelo"
2000-11-04,Newcastle,Ipswich,2.0,1.0,H,1.0,1.0,D,Alan Wiley,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0,2000-01,Newcastle United,Ipswich Town,,,,,,,,,1702.25866699,1676.44372559,25.814941399999952,"footballdata,clubelo"
2000-11-04,Southampton,Chelsea,3.0,2.0,H,2.0,0.0,H,Jeff Winter,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0,2000-01,Southampton,Chelsea,,,,,,,,,1608.62255859,1768.80407715,-160.1815185600001,"footballdata,clubelo"
2000-11-04,Tottenham,Sunderland,2.0,1.0,H,1.0,0.0,H,Dermot Gallagher,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0,2000-01,Tottenham Hotspur,Sunderland,,,,,,,,,1660.08764648,1709.80981445,-49.72216796999987,"footballdata,clubelo"
2000-11-05,Everton,Aston Villa,0.0,1.0,A,0.0,0.0,D,Steve Lodge,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0,2000-01,Everton,Aston Villa,,,,,,,,,1663.67382812,1733.19177246,-69.51794433999999,"footballdata,clubelo"
2000-11-06,Derby,West Ham,0.0,0.0,D,0.0,0.0,D,Paul Durkin,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0,2000-01,Derby County,West Ham United,,,,,,,,,1590.76013184,1678.73962402,-87.97949218000008,"footballdata,clubelo"
2000-11-11,Arsenal,Derby,0.0,0.0,D,0.0,0.0,D,Steve Lodge,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0,2000-01,Arsenal,Derby County,,,,,,,,,1876.96533203,1586.65002441,290.3153076199999,"footballdata,clubelo"
2000-11-11,Aston Villa,Tottenham,2.0,0.0,H,1.0,0.0,H,Barry Knight,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0,2000-01,Aston Villa,Tottenham Hotspur,,,,,,,,,1737.16931152,1663.04345703,74.12585449000017,"footballdata,clubelo"
2000-11-11,Bradford,Everton,0.0,1.0,A,0.0,0.0,D,Rob Harris,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0,2000-01,Bradford City,Everton,,,,,,,,,1554.37939453,1651.00280762,-96.62341309000021,"footballdata,clubelo"
2000-11-11,Ipswich,Charlton,2.0,0.0,H,0.0,0.0,D,Steve Bennett,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,2000-01,Ipswich Town,Charlton Athletic,,,,,,,,,1666.54089355,1623.45898438,43.08190917000002,"footballdata,clubelo"
2000-11-11,Leicester,Newcastle,1.0,1.0,D,0.0,0.0,D,Rob Styles,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,2000-01,Leicester City,Newcastle United,,,,,,,,,1692.74597168,1703.46813965,-10.7221679700001,"footballdata,clubelo"
2000-11-11,Man United,Middlesbrough,2.0,1.0,H,0.0,1.0,A,Paul Durkin,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,2000-01,Manchester United,Middlesbrough,,,,,,,,,1913.80993652,1644.8717041,268.9382324200001,"footballdata,clubelo"
2000-11-11,Sunderland,Southampton,2.0,2.0,D,1.0,1.0,D,Mike Dean,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0,2000-01,Sunderland,Southampton,,,,,,,,,1698.16040039,1614.40209961,83.7583007799999,"footballdata,clubelo"
2000-11-11,West Ham,Man City,4.0,1.0,H,0.0,1.0,A,Jeff Winter,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,2000-01,West Ham United,Manchester City,,,,,,,,,1674.15625,1587.75280762,86.40344237999989,"footballdata,clubelo"
2000-11-12,Chelsea,Leeds,1.0,1.0,D,0.0,0.0,D,Graham Poll,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0,2000-01,Chelsea,Leeds United,,,,,,,,,1754.33105469,1779.69213867,-25.361083980000103,"footballdata,clubelo"
2000-11-12,Liverpool,Coventry,4.0,1.0,H,1.0,0.0,H,Mike Riley,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0,2000-01,Liverpool,Coventry City,,,,,,,,,1769.55908203,1600.46972656,169.08935546999987,"footballdata,clubelo"
2000-11-18,Charlton,Chelsea,2.0,0.0,H,1.0,0.0,H,Paul Durkin,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0,2000-01,Charlton Athletic,Chelsea,,,,,,,,,1616.31958008,1752.82739258,-136.5078125,"footballdata,clubelo"
2000-11-18,Derby,Bradford,2.0,0.0,H,0.0,0.0,D,Andy D'Urso,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0,2000-01,Derby County,Bradford City,,,,,,,,,1594.51586914,1547.01342773,47.50244140999985,"footballdata,clubelo"
2000-11-18,Everton,Arsenal,2.0,0.0,H,0.0,0.0,D,Mike Riley,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0,2000-01,Everton,Arsenal,,,,,,,,,1658.36877441,1869.0994873,-210.73071288999995,"footballdata,clubelo"
2000-11-18,Leeds,West Ham,0.0,1.0,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0,2000-01,Leeds United,West Ham United,,,,,,,,,1781.19580078,1681.28344727,99.91235351,"footballdata,clubelo"
2000-11-18,Man City,Man United,0.0,1.0,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0,2000-01,Manchester City,Manchester United,,,,,,,,,1580.62561035,1915.34887695,-334.7232666,"footballdata,clubelo"
2000-11-18,Middlesbrough,Leicester,0.0,3.0,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0,2000-01,Middlesbrough,Leicester City,,,,,,,,,1643.33276367,1690.81103516,-47.47827149,"footballdata,clubelo"
2000-11-18,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0,2000-01,Newcastle United,Sunderland,,,,,,,,,1705.40307617,1693.79541016,11.607666010000003,"footballdata,clubelo"
2000-11-18,Southampton,Aston Villa,2.0,0.0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2000-01,Southampton,Aston Villa,,,,,,,,,1618.76708984,1743.45349121,-124.68640137000011,"footballdata,clubelo"
2000-11-19,Tottenham,Liverpool,2.0,1.0,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0,2000-01,Tottenham Hotspur,Liverpool,,,,,,,,,1656.75939941,1774.32434082,-117.56494141000007,"footballdata,clubelo"
2000-11-20,Coventry,Ipswich,0.0,1.0,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0,2000-01,Coventry City,Ipswich Town,,,,,,,,,1595.70446777,1673.68029785,-77.97583007999992,"footballdata,clubelo"
2000-11-25,Charlton,Sunderland,0.0,1.0,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0,2000-01,Charlton Athletic,Sunderland,,,,,,,,,1623.87487793,1698.15844727,-74.28356933999999,"footballdata,clubelo"
2000-11-25,Coventry,Aston Villa,1.0,1.0,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0,2000-01,Coventry City,Aston Villa,,,,,,,,,1582.01733398,1724.65625,-142.6389160199999,"footballdata,clubelo"
2000-11-25,Derby,Man United,0.0,3.0,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0,2000-01,Derby County,Manchester United,,,,,,,,,1595.73144531,1914.88525391,-319.15380860000005,"footballdata,clubelo"
2000-11-25,Everton,Chelsea,2.0,1.0,H,0.0,1.0,A,Rob Styles,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0,2000-01,Everton,Chelsea,,,,,,,,,1668.66186523,1733.6739502,-65.01208496999993,"footballdata,clubelo"
2000-11-25,Man City,Ipswich,2.0,3.0,A,0.0,2.0,A,Mike Dean,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0,2000-01,Manchester City,Ipswich Town,,,,,,,,,1572.37548828,1675.76928711,-103.39379883000015,"footballdata,clubelo"
2000-11-25,Middlesbrough,Bradford,2.0,2.0,D,0.0,2.0,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0,2000-01,Middlesbrough,Bradford City,,,,,,,,,1622.38085938,1534.19958496,88.18127441999991,"footballdata,clubelo"
2000-11-25,Southampton,West Ham,2.0,3.0,A,1.0,2.0,A,Steve Bennett,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0,2000-01,Southampton,West Ham United,,,,,,,,,1625.96606445,1687.84362793,-61.877563479999935,"footballdata,clubelo"
2000-11-25,Tottenham,Leicester,3.0,0.0,H,2.0,0.0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0,2000-01,Tottenham Hotspur,Leicester City,,,,,,,,,1659.82617188,1700.16479492,-40.33862304000013,"footballdata,clubelo"
2000-11-26,Leeds,Arsenal,1.0,0.0,H,0.0,0.0,D,Dermot Gallagher,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0,2000-01,Leeds United,Arsenal,,,,,,,,,1751.23327637,1833.94055176,-82.70727538999995,"footballdata,clubelo"
2000-11-26,Newcastle,Liverpool,2.0,1.0,H,1.0,0.0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0,2000-01,Newcastle United,Liverpool,,,,,,,,,1689.44189453,1766.72509766,-77.28320313000017,"footballdata,clubelo"
2000-12-02,Arsenal,Southampton,1.0,0.0,H,0.0,0.0,D,Steve Dunn,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0,2000-01,Arsenal,Southampton,,,,,,,,,1825.91906738,1617.6307373,208.28833007999992,"footballdata,clubelo"
2000-12-02,Aston Villa,Newcastle,1.0,1.0,D,1.0,0.0,H,David Ellaray,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0,2000-01,Aston Villa,Newcastle United,,,,,,,,,1722.83837891,1697.32922363,25.509155280000186,"footballdata,clubelo"
2000-12-02,Bradford,Coventry,2.0,1.0,H,0.0,0.0,D,Mike Dean,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0,2000-01,Bradford City,Coventry City,,,,,,,,,1538.66625977,1583.83520508,-45.168945310000026,"footballdata,clubelo"
2000-12-02,Ipswich,Derby,0.0,1.0,A,0.0,1.0,A,Mark Halsey,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0,2000-01,Ipswich Town,Derby County,,,,,,,,,1683.00952148,1591.11218262,91.89733885999999,"footballdata,clubelo"
2000-12-02,Leicester,Leeds,3.0,1.0,H,3.0,0.0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0,2000-01,Leicester City,Leeds United,,,,,,,,,1687.97509766,1759.25476074,-71.27966307999986,"footballdata,clubelo"
2000-12-02,Liverpool,Charlton,3.0,0.0,H,1.0,0.0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0,2000-01,Liverpool,Charlton Athletic,,,,,,,,,1758.83789062,1615.8626709,142.97521972000004,"footballdata,clubelo"
2000-12-02,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0,2000-01,Manchester United,Tottenham Hotspur,,,,,,,,,1919.50463867,1672.01586914,247.48876953000013,"footballdata,clubelo"
2000-12-02,West Ham,Middlesbrough,1.0,0.0,H,1.0,0.0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0,2000-01,West Ham United,Middlesbrough,,,,,,,,,1696.17907715,1617.91430664,78.26477051000006,"footballdata,clubelo"
2000-12-03,Chelsea,Man City,2.0,1.0,H,2.0,0.0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,2000-01,Chelsea,Manchester City,,,,,,,,,1725.98828125,1565.13525391,160.85302733999993,"footballdata,clubelo"
2000-12-04,Sunderland,Everton,2.0,0.0,H,1.0,0.0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0,2000-01,Sunderland,Everton,,,,,,,,,1706.1706543,1676.34765625,29.822998050000024,"footballdata,clubelo"
2000-12-09,Arsenal,Newcastle,5.0,0.0,H,2.0,0.0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0,2000-01,Arsenal,Newcastle United,,,,,,,,,1834.53308105,1710.15698242,124.37609862999989,"footballdata,clubelo"
2000-12-09,Bradford,Tottenham,3.0,3.0,D,1.0,2.0,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0,2000-01,Bradford City,Tottenham Hotspur,,,,,,,,,1555.62145996,1679.43408203,-123.81262206999986,"footballdata,clubelo"
2000-12-09,Charlton,Man United,3.0,3.0,D,1.0,2.0,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0,2000-01,Charlton Athletic,Manchester United,,,,,,,,,1620.39624023,1937.4979248,-317.10168456999986,"footballdata,clubelo"
2000-12-09,Chelsea,Derby,4.0,1.0,H,3.0,0.0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,2000-01,Chelsea,Derby County,,,,,,,,,1738.6496582,1613.16809082,125.48156737999989,"footballdata,clubelo"
2000-12-09,Man City,Everton,5.0,0.0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0,2000-01,Manchester City,Everton,,,,,,,,,1572.19140625,1678.75146484,-106.56005858999993,"footballdata,clubelo"
2000-12-09,Southampton,Leeds,1.0,0.0,H,1.0,0.0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0,2000-01,Southampton,Leeds United,,,,,,,,,1625.2980957,1771.47021484,-146.17211913999995,"footballdata,clubelo"
2000-12-09,Sunderland,Middlesbrough,1.0,0.0,H,0.0,0.0,D,Graham Poll,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0,2000-01,Sunderland,Middlesbrough,,,,,,,,,1723.48425293,1623.5513916,99.93286132999992,"footballdata,clubelo"
2000-12-09,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,2000-01,West Ham United,Aston Villa,,,,,,,,,1710.25952148,1729.72802734,-19.468505859999823,"footballdata,clubelo"
2000-12-10,Coventry,Leicester,1.0,0.0,H,1.0,0.0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0,2000-01,Coventry City,Leicester City,,,,,,,,,1586.59753418,1708.92028809,-122.32275391000007,"footballdata,clubelo"
2000-12-10,Liverpool,Ipswich,0.0,1.0,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0,2000-01,Liverpool,Ipswich Town,,,,,,,,,1784.23034668,1680.67114258,103.55920409999999,"footballdata,clubelo"
2000-12-16,Aston Villa,Man City,2.0,2.0,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0,2000-01,Aston Villa,Manchester City,,,,,,,,,1731.5982666,1591.20458984,140.39367676000006,"footballdata,clubelo"
2000-12-16,Derby,Coventry,1.0,0.0,H,1.0,0.0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0,2000-01,Derby County,Coventry City,,,,,,,,,1607.43933105,1595.40405273,12.035278319999861,"footballdata,clubelo"
2000-12-16,Everton,West Ham,1.0,1.0,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0,2000-01,Everton,West Ham United,,,,,,,,,1659.73840332,1708.3894043,-48.651000979999935,"footballdata,clubelo"
2000-12-16,Ipswich,Southampton,3.0,1.0,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0,2000-01,Ipswich Town,Southampton,,,,,,,,,1693.453125,1634.72241211,58.73071288999995,"footballdata,clubelo"
2000-12-16,Leeds,Sunderland,2.0,0.0,H,1.0,0.0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0,2000-01,Leeds United,Sunderland,,,,,,,,,1762.04589844,1727.24072266,34.8051757799999,"footballdata,clubelo"
2000-12-16,Leicester,Charlton,3.0,1.0,H,1.0,1.0,D,Alan Wiley,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0,2000-01,Leicester City,Charlton Athletic,,,,,,,,,1700.1138916,1626.22900391,73.88488768999991,"footballdata,clubelo"
2000-12-16,Middlesbrough,Chelsea,1.0,0.0,H,0.0,0.0,D,Peter Jones,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0,2000-01,Middlesbrough,Chelsea,,,,,,,,,1619.79492188,1744.37841797,-124.58349609000015,"footballdata,clubelo"
